record_id,record_identity,source_record_key,activity_id,source_name,source_record_id,event_date,event_month,event_date_type,event_date_source_field,event_date_basis,event_date_is_planned,event_date_is_after_snapshot,first_observed_date,first_observed_month,last_observed_date,last_observed_month,snapshot_date,snapshot_month,observation_count,currently_observed,status,project_name,record_type,address,neighborhood,source_url
rec-7165be341cca4f83,CAPITAL_IMPROVEMENTS|GLOBALID|{0739149C-D2DA-49ED-98BB-C7B92A31CD1F},src-40f0bb552f171732,tpa-5a1b25a7e88ea2,capital_improvements,0000000,2023-03-15,2023-03,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Permitting/Submittals Approval,CRA - DT Tampa Theater Renovations,Facility Management,,Downtown River Arts,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f0000000.pdf
rec-e1181993380bc61d,CAPITAL_IMPROVEMENTS|GLOBALID|{1835E86F-0335-44E3-8803-54E051EC52E9},src-7802257b9057e0bb,tpa-2695ad6313af38,capital_improvements,,2026-08-12,2026-08,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Construction in Progress,Cass St Drawbridge Improvements,Transportation,,Julian B Lane Riverfront Park,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f
rec-efe7d04163a8739e,CAPITAL_IMPROVEMENTS|GLOBALID|{4C7B242E-BD98-4BAB-94ED-21C782919B0C},src-2247625813957a0f,tpa-e3870c38d407de,capital_improvements,N/A,2026-03-04,2026-03,source_record_created,created_date,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Planning,Bayshore Blvd & Swann Ave - New Traffic Signal,Transportation,,Hyde Park Spanishtown Creek,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f
rec-6a7f1f4622ab976a,CAPITAL_IMPROVEMENTS|GLOBALID|{55DA585E-B802-4C96-8A5B-8FEF6049A3A5},,,capital_improvements,,2025-01-28,2025-01,source_record_created,created_date,source_record_metadata,0,0,2026-09-01,2026-09,2026-09-01,2026-09,2026-09-01,2026-09,1,1,Closeout,S West Shore Blvd and W Tyson Ave Traffic Signal,Transportation,,Gandy / Sun Bay South,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f
rec-603b96f95bc0dd71,CAPITAL_IMPROVEMENTS|GLOBALID|{5D6B5874-1E11-4E1E-B296-83BA965C7908},src-2911afb4772be94d,tpa-d19a0df1935586,capital_improvements,N/A,2024-08-10,2024-08,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,14th St (Av Republica De Cuba) & 21st Ave,Transportation,,VM Ybor,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2fN/A.pdf
rec-876c5cc55406d981,CAPITAL_IMPROVEMENTS|GLOBALID|{6BE9C635-DDE7-4C5D-BD11-9BE8409C0E8A},src-0d1a6b8fa103ce17,tpa-5ab0e5aba72288,capital_improvements,0,2025-03-01,2025-03,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,O'Brien St - Segment 1 (Cypress St. to Spruce St.),Transportation,,Tampa International Airport,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f0.pdf
rec-740608da18018b8f,CAPITAL_IMPROVEMENTS|GLOBALID|{6DA0F1F8-80FB-456F-96AC-B902FC39F80A},src-6134f0e7f07f087c,tpa-f56607de0ed61e,capital_improvements,N/A,2026-03-04,2026-03,source_record_created,created_date,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,60% Design Completion,Himes Ave & Gandy Blvd - Traffic Signal Upgrade,Transportation,,Interbay - South of Gandy,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2fN/A.pdf
rec-9e942421e13984a6,CAPITAL_IMPROVEMENTS|GLOBALID|{813C9D1B-CBDE-4182-9E99-75122BDA2973},src-9a479b80f17441ff,tpa-d8a0505020d69d,capital_improvements,N/A,2026-03-04,2026-03,source_record_created,created_date,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,30% Design Completion,Manhattan Ave & Bay to Bay Blvd - Traffic Signal Upgrade,Transportation,,Sunset Park,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2fN/A.pdf
rec-807f5a35e2aefd59,CAPITAL_IMPROVEMENTS|GLOBALID|{94B1A0C4-AE44-4B8F-914F-C85DB845AA0A},src-9cf2da9cd1b16353,tpa-fcb5e1c46a52dc,capital_improvements,N/A,2025-01-23,2025-01,source_record_created,created_date,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,30% Design Completion,Columbus Dr & Rome Ave - New Traffic Signal,Transportation,,Bowman Heights,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2fN/A.pdf
rec-2296247c04c683e8,CAPITAL_IMPROVEMENTS|GLOBALID|{9EE35481-C6BC-4A83-BBD5-301A6BC9345F},src-3813480217c6255e,tpa-8f56c0e5fdf2b4,capital_improvements,0000000,2015-01-01,2015-01,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Construction in Progress,CRA- DT Strategic Properties Partnership (SPP) Water Street Infrastructure Project,Contract Administration,,Tampa Downtown Partnership,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f0000000.pdf
