location_id,activity_id,source_record_key,source_name,source_record_id,source_object_id,geometry_type,latitude,longitude,address,unit,neighborhood,cra,council_district,geometry_geojson
loc-49b527837e190941,tpa-b4ad70f73e1d4b,src-e3b686a5e6f84952,construction_inspections,BDE-19-0439891,1,Point,27.9681030,-82.4422140,2808 N 16th St,,North Ybor,East Tampa,5,"{""type"":""Point"",""coordinates"":[-82.44221400047125,27.968102999947448]}"
loc-dad0e5dc0a022586,tpa-1c60135caff5ef,src-cbebb821312e2f46,construction_inspections,BDE-19-0439904,2,Point,27.9455490,-82.5170040,4310 W North A St,,Westshore Palms,,6,"{""type"":""Point"",""coordinates"":[-82.51700399997976,27.945548999752173]}"
loc-2779f2e3ca21bc38,tpa-537870730398a5,src-819c6041b0175fa9,construction_inspections,BDE-19-0440176,3,Point,27.9548100,-82.5003585,3412 W La Salle St,,Midtown Tampa,,6,"{""type"":""Point"",""coordinates"":[-82.50035849965808,27.954810000122524]}"
loc-f863f38d7c14fa5c,tpa-0bf09d096000ed,src-dc2d864712623746,construction_inspections,BDE-20-0440255,4,Point,27.9127260,-82.5165270,4301 W Vasconia St,,Virginia Park,,4,"{""type"":""Point"",""coordinates"":[-82.51652699994204,27.912726000445733]}"
loc-c79ad25ff7786648,tpa-036edebe7bf95b,src-47911829c7810422,construction_inspections,BDE-20-0440281,5,Point,27.9984960,-82.4209830,3416 Deleuil Ave,,Live Oaks Square,,5,"{""type"":""Point"",""coordinates"":[-82.42098299986698,27.998495999908346]}"
loc-eb014c35f73ced0d,tpa-5db1240255295f,src-5e6021303b05f805,construction_inspections,BDE-20-0440479,6,Point,28.0295550,-82.4430915,8708 N 15th St,,Sulphur Springs,,5,"{""type"":""Point"",""coordinates"":[-82.44309150013362,28.029554999899304]}"
loc-d5b0f2c65fc1e768,tpa-ae9d6bf17e84d5,src-6be6930a42faa08b,construction_inspections,BDE-20-0440499,7,Point,27.8961300,-82.4904270,2910 W Bayshore Ct,,Bayshore Beautiful,,4,"{""type"":""Point"",""coordinates"":[-82.49042700007259,27.89612999957537]}"
loc-6df9975456ccadeb,tpa-e475f4135a619d,src-8b1dd813550939d4,construction_inspections,BDE-20-0440695,8,Point,27.9660780,-82.3859415,6012 E Broadway Ave,18,East Side Commercial,,5,"{""type"":""Point"",""coordinates"":[-82.38594149968827,27.966078000085727]}"
loc-1aca89ae5ce46d61,tpa-87e598aaec3c56,src-ac2b16fc50985753,construction_inspections,BDE-20-0440831,9,Point,27.9604080,-82.4132385,4020 E 7th Ave,,East Side Commercial,,5,"{""type"":""Point"",""coordinates"":[-82.4132385003927,27.96040800039616]}"
loc-78a43182dcf15601,tpa-8009005c91f24e,src-947125e762fccb22,construction_inspections,BDE-21-0441742,10,Point,27.8978220,-82.4930775,2930 W Alline Ave,,Bayshore Beautiful,,4,"{""type"":""Point"",""coordinates"":[-82.49307749963627,27.897822000083394]}"
