event_id,master_project_id,permit_id,event_type,event_date,event_result,source_system,source_record_id,source_url,retrieved_at
evt-cacd84b8e3f36af0,mp-188f555dedc4818a,BLD-10-0354574,permit_applied,2010-07-26,recorded,construction_inspections,BLD-10-0354574,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=10HIS&capID2=00000&capID3=0FFWH&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-56682511e111f828,mp-188f555dedc4818a,BLD-10-0354574,permit_issued,2021-04-01,recorded,construction_inspections,BLD-10-0354574,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=10HIS&capID2=00000&capID3=0FFWH&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-050c7b943e9f4b0a,mp-7a47afed8880d07f,BLD-11-0369102,permit_applied,2011-06-10,recorded,construction_inspections,BLD-11-0369102,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=11HIS&capID2=00000&capID3=0GGCT&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-9aea4728ffb15e54,mp-7a47afed8880d07f,BLD-11-0369102,permit_issued,2020-06-05,recorded,construction_inspections,BLD-11-0369102,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=11HIS&capID2=00000&capID3=0GGCT&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-96a0bc35f65280fc,mp-d222948fe4efa0e1,BLD-12-0381867,permit_applied,2012-03-14,recorded,construction_inspections,BLD-12-0381867,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=12HIS&capID2=00000&capID3=0HE5N&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-5935095e6aa645f0,mp-d222948fe4efa0e1,BLD-12-0381867,permit_issued,2026-07-20,recorded,construction_inspections,BLD-12-0381867,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=12HIS&capID2=00000&capID3=0HE5N&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-5fefe3bbbe946c68,mp-413cb4d3c81fe1ee,BLD-15-0432277,permit_applied,2014-10-02,recorded,construction_inspections,BLD-15-0432277,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=14HIS&capID2=00000&capID3=0KQXU&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-b920d4d2343d625d,mp-413cb4d3c81fe1ee,BLD-15-0432277,permit_issued,2023-01-19,recorded,construction_inspections,BLD-15-0432277,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=14HIS&capID2=00000&capID3=0KQXU&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-076e02977a5a659c,mp-41353459bf4463a4,BLD-15-0438356,permit_applied,2015-03-23,recorded,construction_inspections,BLD-15-0438356,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=15CAP&capID2=00000&capID3=0080H&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
evt-e8bd478abd67c83c,mp-41353459bf4463a4,BLD-15-0438356,permit_issued,2021-11-02,recorded,construction_inspections,BLD-15-0438356,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=15CAP&capID2=00000&capID3=0080H&agencyCode=TAMPA,2026-08-23T02:06:02+00:00
