amount_id,activity_id,amount_usd,amount_type,price_year,public_or_private,source,is_estimate,is_final
amt-d7fb70dbcc2ce438,tpa-8f56c0e5fdf2b4,50000000.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-8bcc72d0094e9909,tpa-a0292bfa993641,1060000.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-33f0d12a71329ef7,tpa-158a54490ff1e1,1200000.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-f5fc469b3da5b9aa,tpa-a77071105ef227,1077500.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-cd83d74119495629,tpa-574607026a01c5,24750000.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-b007d3c64f8e6890,tpa-5a1b25a7e88ea2,14000000.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-f4af1f4edf5b85df,tpa-5b2d9339506c9f,25000000.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-3d3e124cf89140f4,tpa-d59bbab0602365,4080000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-549801ccc355a727,tpa-98cce022ad94b0,2000000.00,city_capital_project_estimated_cost,2022,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-0c6e2898fe1556d6,tpa-4ef4bb4c206a34,1500000.00,city_capital_project_estimated_cost,2022,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-e445f9f4d7f81bca,tpa-d2e578d5a8c434,500000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-82c25b6e656fa020,tpa-6ee9a2e188bdf2,1100000.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-2c2bd30e543cd89f,tpa-8401b9481d33dc,34686537.00,city_capital_project_estimated_cost,2021,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-fd4ae9733dd7af68,tpa-6f824c575084b5,2000000.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-8057201e46eb8d5d,tpa-ae07f4ea146cd3,800000.00,city_capital_project_estimated_cost,,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
amt-7e549dd2eb5fddf5,tpa-f05d147a1350ac,2000000.00,city_capital_project_estimated_cost,2022,public,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CapitalProjects/FeatureServer/0,yes,unknown
