source_record_key,activity_id,source_name,source_record_id,source_object_id,source_global_id,source_endpoint,retrieved_at_utc,properties_json
src-e3b686a5e6f84952,tpa-b4ad70f73e1d4b,construction_inspections,BDE-19-0439891,1,{D3409D22-46C3-41A0-9D66-CA45DA427256},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":1,""RECORD_ID"":""BDE-19-0439891"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Demolition of extension building"",""PROJECTDESCRIPTION"":""Demolition of one (1) story brick building extenstion (28 x 14)"",""ADDRESS"":""2808 N  16th St"",""UNIT"":"""",""ZIP"":""33605"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":"""",""OCCUPANCYTYPE"":""Commercial"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1559001600000,""GlobalID"":""{D3409D22-46C3-41A0-9D66-CA45DA427256}"",""CREATEDDATE"":1556064000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":""East Tampa"",""COUNCIL"":""5"",""NEIGHBORHOOD"":""North Ybor"",""RECORDTYPE"":""Commercial Demolition Permit"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00M0I&agencyCode=TAMPA""}"
src-cbebb821312e2f46,tpa-1c60135caff5ef,construction_inspections,BDE-19-0439904,2,{B053DBE7-0CD4-44C4-B9B5-993D047C33E0},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":2,""RECORD_ID"":""BDE-19-0439904"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Demo SFR"",""PROJECTDESCRIPTION"":""Demolition of single story residential home, concrete slab and footers. Cut & Cap of sewer."",""ADDRESS"":""4310 W  North A St"",""UNIT"":"""",""ZIP"":""33609"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":"""",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1557792000000,""GlobalID"":""{B053DBE7-0CD4-44C4-B9B5-993D047C33E0}"",""CREATEDDATE"":1555977600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Westshore Palms"",""RECORDTYPE"":""Residential Demolition Permit"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=00N0B&agencyCode=TAMPA""}"
src-819c6041b0175fa9,tpa-537870730398a5,construction_inspections,BDE-19-0440176,3,{48A20C68-6E6D-4DA8-B1FB-76714CC5FEA0},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":3,""RECORD_ID"":""BDE-19-0440176"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Demo sfr"",""PROJECTDESCRIPTION"":""Demo sfr"",""ADDRESS"":""3412 W  La Salle St"",""UNIT"":"""",""ZIP"":""33607"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":"""",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1568937600000,""GlobalID"":""{48A20C68-6E6D-4DA8-B1FB-76714CC5FEA0}"",""CREATEDDATE"":1568160000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""6"",""NEIGHBORHOOD"":""Midtown Tampa"",""RECORDTYPE"":""Residential Demolition Permit"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=01EET&agencyCode=TAMPA""}"
src-dc2d864712623746,tpa-0bf09d096000ed,construction_inspections,BDE-20-0440255,4,{2013151B-0413-489F-B4EA-90DC730C8AC3},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":4,""RECORD_ID"":""BDE-20-0440255"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Res demo"",""PROJECTDESCRIPTION"":""demolition of single family home"",""ADDRESS"":""4301 W  Vasconia St"",""UNIT"":"""",""ZIP"":""33629"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":"""",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1575331200000,""GlobalID"":""{2013151B-0413-489F-B4EA-90DC730C8AC3}"",""CREATEDDATE"":1571529600000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Virginia Park"",""RECORDTYPE"":""Residential Demolition Permit"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=01P4D&agencyCode=TAMPA""}"
src-47911829c7810422,tpa-036edebe7bf95b,construction_inspections,BDE-20-0440281,5,{A8F01A36-0DAB-4D48-951C-3E1E3F62635E},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":5,""RECORD_ID"":""BDE-20-0440281"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""3416 Deleuil Ave"",""PROJECTDESCRIPTION"":""Demo only accessory structure on rear.\r\n\r\nrelated to CMP-16-0004346"",""ADDRESS"":""3416   Deleuil Ave"",""UNIT"":"""",""ZIP"":""33610"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":"""",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1572307200000,""GlobalID"":""{A8F01A36-0DAB-4D48-951C-3E1E3F62635E}"",""CREATEDDATE"":1572307200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""5"",""NEIGHBORHOOD"":""Live Oaks Square"",""RECORDTYPE"":""Residential Demolition Permit"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=19CAP&capID2=00000&capID3=01QMT&agencyCode=TAMPA""}"
src-5e6021303b05f805,tpa-5db1240255295f,construction_inspections,BDE-20-0440479,6,{BC375ACA-10AA-4A3E-B03C-5B77D7268F41},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":6,""RECORD_ID"":""BDE-20-0440479"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""OWNER: Re-issued Demo SFR"",""PROJECTDESCRIPTION"":""Owner: Demolish SFR Re-issued - Original Issued Date: 04/21/2020, Original Application Acceptance Date: 04/21/2020"",""ADDRESS"":""8708 N  15th St"",""UNIT"":"""",""ZIP"":""33604"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":"""",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1622160000000,""GlobalID"":""{BC375ACA-10AA-4A3E-B03C-5B77D7268F41}"",""CREATEDDATE"":1578960000000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""5"",""NEIGHBORHOOD"":""Sulphur Springs"",""RECORDTYPE"":""Residential Demolition Permit"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=20CAP&capID2=00000&capID3=0052D&agencyCode=TAMPA""}"
src-6be6930a42faa08b,tpa-ae9d6bf17e84d5,construction_inspections,BDE-20-0440499,7,{7B54C738-8EBB-45D9-AA8A-05408591ADBA},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":7,""RECORD_ID"":""BDE-20-0440499"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Reissue: OWNER- Demo pool, deck, gazebo"",""PROJECTDESCRIPTION"":""removing pool, gazebo, wood deck. \r\nReissue 02/10/2020"",""ADDRESS"":""2910 W  Bayshore Ct"",""UNIT"":"""",""ZIP"":""33611"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":"""",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1637625600000,""GlobalID"":""{7B54C738-8EBB-45D9-AA8A-05408591ADBA}"",""CREATEDDATE"":1581292800000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Bayshore Beautiful"",""RECORDTYPE"":""Residential Demolition Permit"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=20CAP&capID2=00000&capID3=00728&agencyCode=TAMPA""}"
src-8b1dd813550939d4,tpa-e475f4135a619d,construction_inspections,BDE-20-0440695,8,{79B84E8A-144E-4B26-94A1-ABFF52A6B9EF},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":8,""RECORD_ID"":""BDE-20-0440695"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""OWNER: Lot 18 - Removal of Trailer"",""PROJECTDESCRIPTION"":""Demolition and Removal of trailer due to fire damage. Demolition order number DMO-19-0000101"",""ADDRESS"":""6012 E  Broadway Ave"",""UNIT"":""18"",""ZIP"":""33619"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":"""",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1606780800000,""GlobalID"":""{79B84E8A-144E-4B26-94A1-ABFF52A6B9EF}"",""CREATEDDATE"":1588723200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""5"",""NEIGHBORHOOD"":""East Side Commercial"",""RECORDTYPE"":""Residential Demolition Permit"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=20CAP&capID2=00000&capID3=00OJJ&agencyCode=TAMPA""}"
src-ac2b16fc50985753,tpa-87e598aaec3c56,construction_inspections,BDE-20-0440831,9,{F7CCB08B-75C3-4192-920A-67D71B8909AD},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":9,""RECORD_ID"":""BDE-20-0440831"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Demo Building"",""PROJECTDESCRIPTION"":""Tear down damaged and structurally unsound concrete block building.\r\nThis will prompt a decision on how to use the land."",""ADDRESS"":""4020 E  7th Ave"",""UNIT"":"""",""ZIP"":""33605"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":"""",""OCCUPANCYTYPE"":""Commercial"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1621209600000,""GlobalID"":""{F7CCB08B-75C3-4192-920A-67D71B8909AD}"",""CREATEDDATE"":1597795200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""5"",""NEIGHBORHOOD"":""East Side Commercial"",""RECORDTYPE"":""Commercial Demolition Permit"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=20CAP&capID2=00000&capID3=01WUR&agencyCode=TAMPA""}"
src-947125e762fccb22,tpa-8009005c91f24e,construction_inspections,BDE-21-0441742,10,{6E7BCF20-BD4D-4B16-9229-BD689874A2D5},https://arcgis.tampagov.net/arcgis/rest/services/OpenData/Planning/MapServer/30,2026-08-23T02:06:02+00:00,"{""OBJECTID"":10,""RECORD_ID"":""BDE-21-0441742"",""PROJECTNAME1"":"""",""PROJECTNAME2"":""Demo Permit Residential"",""PROJECTDESCRIPTION"":""Remove house"",""ADDRESS"":""2930 W  Alline Ave"",""UNIT"":"""",""ZIP"":""33611"",""PROJECTSTATUS"":""Issued"",""NEWCONSTRUCTIONSF"":0,""OCCUPANCYCATEGORY"":"""",""OCCUPANCYTYPE"":""Residential"",""NBROFUNITS"":0,""PRIVATEPROVIDER"":""No"",""STOPWORKORDER"":""No"",""LASTUPDATE"":1633305600000,""GlobalID"":""{6E7BCF20-BD4D-4B16-9229-BD689874A2D5}"",""CREATEDDATE"":1632355200000,""COMBLDGAREA"":"""",""RESBLDGAREA"":"""",""CRA"":null,""COUNCIL"":""4"",""NEIGHBORHOOD"":""Bayshore Beautiful"",""RECORDTYPE"":""Residential Demolition Permit"",""URL"":""https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=21CAP&capID2=00000&capID3=02F32&agencyCode=TAMPA""}"
